food_name,major_category,sub_category,amount_standard,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
6시내고향,빙과류,아이스크림류(축산물가공품),100g,264,0,18.18,3.64,19.09,13.64,80.0,11.45
REALPrice바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100ml,130,0,18.0,2.0,5.4,16.0,60.0,20.0
REALPrice초코아이스크림,빙과류,아이스크림류(축산물가공품),100ml,170,0,22.0,4.0,6.8,16.0,70.0,20.0
THE엑설런트바닐라의꿈,빙과류,아이스크림류(축산물가공품),100ml,155,0,13.64,2.45,10.0,12.73,59.0,54.55
THE엑설런트오리지날,빙과류,아이스크림류(축산물가공품),100ml,135,0,12.0,2.0,9.0,12.0,50.0,40.0
THE엑설런트클래식,빙과류,아이스크림류(축산물가공품),100ml,135,0,12.0,2.0,9.0,12.0,50.0,35.0
TRADERS메로나멀티,빙과류,아이스크림류(축산물가공품),100ml,156,0,25.0,1.25,6.25,20.0,69.0,18.75
가나민트초코콘,빙과류,아이스크림류(축산물가공품),100ml,184,0,25.63,2.5,8.13,18.13,28.0,12.5
가나아이스모나카,빙과류,아이스크림류(축산물가공품),100ml,168,0,21.43,2.86,7.86,12.86,46.0,10.71
가나아이스바,빙과류,아이스크림류(축산물가공품),100ml,283,0,30.67,4.0,16.0,24.0,80.0,20.0
가나쿠키크런치콘,빙과류,아이스크림류(축산물가공품),100ml,194,0,25.29,2.94,8.82,17.06,68.0,8.82
가나크런치아몬드콘,빙과류,아이스크림류(축산물가공품),100ml,174,0,21.76,2.71,8.24,13.53,44.0,8.82
강릉초당인절미순두부아이스크림,빙과류,아이스크림류(축산물가공품),100ml,177,0,24.67,3.33,7.33,15.33,59.0,10.0
강릉초당초코순두부아이스크림,빙과류,아이스크림류(축산물가공품),100ml,111,0,12.11,2.63,5.79,8.95,54.0,9.47
고디바밀크초콜릿칩아이스크림,빙과류,아이스크림류(축산물가공품),100ml,322,0,27.2,4.8,21.6,27.2,29.0,47.2
고디바벨지안다크초콜릿아이스크림,빙과류,아이스크림류(축산물가공품),100ml,277,0,24.8,4.8,17.6,23.2,28.0,42.4
고디바스트로베리초콜릿칩아이스크림,빙과류,아이스크림류(축산물가공품),100ml,252,0,26.4,3.2,15.2,26.4,34.0,29.6
고디바카카오바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100ml,220,0,24.8,3.2,12.0,21.6,38.0,49.6
고디바탄자니아다크앤밀크초콜릿아이스크림,빙과류,아이스크림류(축산물가공품),100ml,277,0,25.6,4.0,17.6,22.4,32.0,40.0
고디바탄자니아다크초콜릿바나나아이스크림,빙과류,아이스크림류(축산물가공품),100ml,250,0,29.6,4.0,12.8,22.4,32.0,32.0
고디바퐁당초콜릿아이스크림,빙과류,아이스크림류(축산물가공품),100ml,289,0,30.4,4.0,16.8,28.0,40.0,36.0
고디바헤이즐넛프랄린아이스크림,빙과류,아이스크림류(축산물가공품),100ml,260,0,22.4,4.8,16.8,19.2,32.0,36.0
곰곰그린티아이스크림,빙과류,아이스크림류(축산물가공품),100ml,184,0,17.72,2.74,11.39,16.67,25.0,22.36
곰곰바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100ml,103,0,11.39,1.9,5.51,10.97,32.0,13.71
곰곰스트로베리아이스크림,빙과류,아이스크림류(축산물가공품),100ml,177,0,22.36,2.53,8.65,21.52,20.0,17.3
곰곰초코아이스크림,빙과류,아이스크림류(축산물가공품),100ml,198,0,19.83,3.59,11.6,17.3,28.0,31.65
곰표밀눈아이스크림,빙과류,아이스크림류(축산물가공품),100ml,194,0,24.0,2.67,9.33,17.33,49.0,9.33
구구콘,빙과류,아이스크림류(축산물가공품),100ml,191,0,25.0,2.5,8.75,11.88,31.0,9.38
구구콘마다가스카르바닐라,빙과류,아이스크림류(축산물가공품),100ml,166,0,19.38,2.5,8.75,12.5,38.0,15.63
구구콘스타바닐라향&,빙과류,아이스크림류(축산물가공품),100ml,182,0,21.76,2.94,9.41,13.53,35.0,8.82
구구콘쿠키바닐라,빙과류,아이스크림류(축산물가공품),100ml,175,0,23.13,3.13,8.13,12.5,44.0,12.5
구구콘피넛버터,빙과류,아이스크림류(축산물가공품),100ml,184,0,23.75,3.13,8.13,14.38,59.0,12.5
